id	package	version	bytes	sha1	sha256	registry_sha1_match	registry_sha512_match
memory-old	@modelcontextprotocol/server-memory	2026.1.26	6592	ab8b71d03687db0c98c8e3310229a72465f29249	703f627b1670167574a1f119031816481be010d68b72ff09ca9b99d71e5ef524	true	true
memory-new	@modelcontextprotocol/server-memory	2026.7.4	7606	a46611d9d1d5e6c8bb8a8fe73c4e383279a4a9aa	d9e3040478264a18feb27068b9e1855b4f98dd941c381c68d2ba093af1fc696d	true	true
playwright-old	@playwright/mcp	0.0.78	22503	305c96c4ac0179bd37622fe4ed4162493513b33e	cfff0fd8eae3ac3bcb39827861298cb6b483a8d72e3c558e7991658ed3d22562	true	true
playwright-new	@playwright/mcp	0.0.79	22712	28a1027e09873623be2534b29153c49a200fba99	c35077b88e070b57b15db0040991289eeaf19bccbd397a41898f28654a1d33ee	true	true
notion-old	@notionhq/notion-mcp-server	1.9.1	1798709	5786a4c7817f0b140aacc0e949d8babf7dd5000b	64d941e1d43cb0cab4030daa25390e10c4f0957290f0636e0ab779e3ef62621b	true	true
notion-new	@notionhq/notion-mcp-server	2.0.0	1607126	a2517929d01b627a7e85082f90e232bdcafbdbc0	dcd2ac43fbb74e9638e4ba669e4f2463876f2ee1e55c709143df3713f376f763	true	true
mcp-remote-old	mcp-remote	0.1.41	153094	0e6577e56bba75fb0459c908fb16b01df34c8621	2f082fb33e79adc19c11f54ebdabe1c28bdeb3a2c829e1d6de5f6a20c7ba0c89	true	true
mcp-remote-new	mcp-remote	0.1.42	153175	85a2161d1784d85cf528cc8c91397e9cf9b81470	d71abc6e9f6486b070c4f90687de06405b792b9e4540ebeb6076a5ab82130468	true	true
supergateway-old	supergateway	3.3.0	242855	135aab56899e1d22c5c3629a3002e5ea0a0a6bbb	d5f56809d24dd39d4f7e7a60cc057943adfc6e312771576698870b730c684fcf	true	true
supergateway-new	supergateway	3.4.0	226140	1a3585ee3df53719160f045425e5d6d5362f1dff	380005d495afba26c2fc68a51fc315503d73cf8c3f5a709b5fd0cddde8fb5d3b	true	true
chrome-old	chrome-devtools-mcp	1.3.0	2702889	7aeb4c8dab5d8dc536ef683b75e7a81b3989ad0e	82e11e48e80bbf966500fa0caecb3304da69168961ca2759bee7a9974157a5f4	true	true
chrome-new	chrome-devtools-mcp	1.4.0	2724997	d7d75da02e4504dec174f69746be3ec377cb0182	d2d44d9a73da4992082c1f1685fbc4a1369417670d4a9948d30ecbef41419999	true	true
opencode-old	opencode-ai	1.18.20	3044	79ace165fba034da1599fb3411691611228c409a	d7af626824cab417d9c5c12e5c0187e506f1c903ea93bd8e4b1615be16305d2a	true	true
opencode-new	opencode-ai	1.18.21	3048	26cf454879fd325fc43bce0ce82ee75a24cdd112	62eae64938cfc9ae1ee74222c6967ab081a2b5037bce947b0a3ba0b35694cd38	true	true
copilot-old	@github/copilot	1.0.79	5451	6621b6ec18e3d1571719b62f79459e81d524e36e	c70f083b7574742fa0fe9b054e508e8664f640f6ed14cbd79e1bcd2ec3e7c0be	true	true
copilot-new	@github/copilot	1.0.80-0	5451	703e4601ede8d15b6816ac5c2fb94889f9735ad0	18102333faebfda50d3b896607b635269ac5830e629ab57089d5fcae28ca4ddb	true	true
sentry-old	@sentry/mcp-server	0.36.0	2142874	11bddd5c7c6bb5056f1b919ebf3200b2ab2da575	5b48c01eeac87a081a94e40872d116ad0c165f33420c0f8c9a9f47bc076d8a60	true	true
sentry-new	@sentry/mcp-server	0.37.0	2285325	954df1281243ec171bbe79c6c639e4152e14ebae	416e1858134ab407c7e976f4dbcde2954fda22e6ef34603c14b1a7a495930814	true	true
